driver_field,outcome_field,reference_category,category,n_rows,n_outcome_positive,n_outcome_negative,odds_ratio_vs_reference,log_odds_ratio,ci_95_low,ci_95_high,std_error_log_odds,z_statistic,p_value,continuity_correction_applied
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with renewal,18,0,18,51.11280090379769,3.934034972761672,3.0666088688320996,851.9242355241158,1.4354401146287572,2.740647229145549,0.006131830326359999,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Debt was already discharged in bankruptcy and is no longer owed,616,16,600,50.59389247311828,3.9238308668960467,30.053104445712677,85.17396131921481,0.26574739893334315,14.765265370970772,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Don't want a card provided by your employer or the government,19,0,19,48.49163162667986,3.88139123927625,2.9148598687226546,806.7071638843694,1.4344742311778964,2.705793631502955,0.006814137691154132,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Contacted you after you asked them to stop,204,5,199,47.67012481763657,3.8643048875820196,19.355183791404183,117.40734805826345,0.45986969785071885,8.403043091646442,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with fees or penalties,41,1,40,47.431774193548385,3.8592923457584756,6.479900147472168,347.1925727166347,1.0156057371702716,3.799990689803917,0.00014470152411272252,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"You told them to stop contacting you, but they keep trying",954,23,931,46.871355808877034,3.8474067385244943,30.106598263462377,72.97151196349391,0.2258481527460535,17.035369524808853,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Lien release,20,0,20,46.126186181475965,3.831380818701589,2.777415603514947,766.0448976219391,1.4336020216350993,2.672555396044779,0.007527594465577936,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",169,4,165,45.9944477028348,3.828520687091722,16.84897183393756,125.55598290144576,0.5123627810777992,7.472284928733697,7.882583474838611e-14,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Confusing or misleading advertising or marketing,169,4,165,45.9944477028348,3.828520687091722,16.84897183393756,125.55598290144576,0.5123627810777992,7.472284928733697,7.882583474838611e-14,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account opened as a result of fraud,1166,27,1139,44.97481661899233,3.806102702429559,29.7623616145879,67.9628235187007,0.21064190830828636,18.069066754081586,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Indicated you were committing crime by not paying debt,408,9,399,42.7955857385399,3.7564349603187677,21.699002282329506,84.40305848514348,0.34651463193989696,10.840624360619561,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Debt is not yours,13099,282,12817,41.74381001039446,3.7315511770807013,34.28737435042069,50.82178811287508,0.10039489051644225,37.16873595742966,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Didn't receive enough information to verify debt,5164,110,5054,41.293986238942004,3.7207168777166886,32.29096153152536,52.80713916918107,0.12547424254734255,29.653232425872815,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,"Excess mileage, damage, or wear fees, or other problem after the lease is finished",47,1,46,41.24502103786816,3.7195304033833168,5.652467623516714,300.9573647687355,1.0139990847175127,3.6681792512855482,0.0002442839020388998,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Lender trying to repossess or disable the vehicle,480,10,470,40.36746739876458,3.6980241981623534,21.16115629560164,77.00583093982542,0.32951885067115483,11.222496651194069,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,MISSING_SUB_ISSUE,25808,519,25289,38.9372309011058,3.6619508854767484,32.527500375560294,46.61003559268771,0.09176785129353206,39.90450723057137,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Changes in terms mid-deal or after closing,104,2,102,37.20139152435168,3.616346167148086,9.098080069239964,152.11379992435226,0.7185116108608115,5.03310748564735,4.825923585194403e-07,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Company communicating payment assistance or payment extension options,25,0,25,37.08183594981401,3.6131272526815708,2.2474884418597183,611.8218593689858,1.43026219795738,2.5261992226611567,0.011530407439029888,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with direct deposit,56,1,55,34.495835777126096,3.5408386146399407,4.743813860461784,250.84514716743467,1.0122434645652145,3.4980108428369303,0.00046874207537661583,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Sued you in a state where you do not live or did not sign for the debt,114,2,112,33.87983870967742,3.5228201091372626,8.295654099835497,138.36684331094744,0.7179022111692804,4.907103020896792,9.243148819670921e-07,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Keep getting calls about your loan,59,1,58,32.71156840934371,3.4877287893259923,4.502542739529463,237.65387020201803,1.0117788259711287,3.4471256956562515,0.0005665849100169318,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Loan balance remaining after the vehicle is repossessed and sold,426,7,419,31.696651012395105,3.4562110290055874,14.773275820319387,68.0064257664315,0.38948528993426995,8.873790919263888,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Denied request to lower payments,369,6,363,31.359850706478273,3.445528434835616,13.784583639774073,71.34348501430136,0.41937632381487217,8.215839185896904,2.220446049250313e-16,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem using the card to withdraw money from an ATM,63,1,62,30.60114464099896,3.42103741482732,4.216597900764123,222.08189525722645,1.011228977843908,3.383049229979035,0.0007168578087781707,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Notification didn't disclose it was an attempt to collect a debt,458,7,451,29.447664687790574,3.3826146094250467,13.730912025860928,63.15421393213513,0.38926783983593527,8.689684230915962,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Debt was result of identity theft,6912,105,6807,29.265969092537567,3.3764253765819836,22.817564384808097,37.53673847396343,0.12698712726927458,26.588721622328826,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Can't get other flexible options for repaying your loan,202,3,199,28.602074890581942,3.353479263816029,9.0480674019845,90.41474291703771,0.5872082018625462,5.710886280503644,1.123893289545208e-08,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Money was taken from your account on the wrong day or for the wrong amount,418,6,412,27.630159724397117,3.3189079197509406,12.154461499321203,62.81032906627187,0.4189855182531454,7.92129506907134,2.4424906541753444e-15,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Notice to repossess,34,0,34,27.408313528123397,3.3108463808086372,1.6728869811640543,449.05343810685247,1.4266813855510074,2.320662773300245,0.020305051374328364,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Trouble using the card to pay a bill,35,0,35,26.636248358317104,3.2822730083645815,1.626675571200406,436.1593295966093,1.4263952056551061,2.3010964951029256,0.02138617740621207,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Fraudulent loan,532,7,525,25.29694623655914,3.2306836863361013,11.80479662857481,54.20978514329753,0.38886619567027875,8.30795713874654,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Unable to receive car title or other problem after the loan is paid off,626,8,618,24.560141977241884,3.201124884094557,12.014722152333135,50.2051205424791,0.3647919082854183,8.775208033369951,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit card company forcing arbitration,39,0,39,23.938906752411576,3.1755050329388754,1.4648179343635659,391.22353915583676,1.425394936264181,2.227807151652692,0.025893377752147728,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with additional add-on products or services purchased with the loan,39,0,39,23.938906752411576,3.1755050329388754,1.4648179343635659,391.22353915583676,1.425394936264181,2.227807151652692,0.025893377752147728,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with fees charged,404,5,399,23.775325410299942,3.1686482954166486,9.70544971798689,58.24213352195925,0.45712282707969326,6.9317218649075185,4.157563182616286e-12,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with cash advances,41,0,41,22.785224499283306,3.1261122776092987,1.3953944871839203,372.0571209439721,1.4249668958167183,2.1938139663360885,0.028248786359245104,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Didn't receive services that were advertised,341,4,337,22.519536709103093,3.1143832306399406,8.298594704196054,61.11029055753496,0.5093352259795271,6.1146040402968795,9.679699264353303e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Can't use card to make purchases,808,9,799,21.371012152287133,3.0620354314423563,10.874543201993514,41.99902027420135,0.3446994182470451,8.883204523564947,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Information is incorrect,454,5,449,21.127739061714205,3.0505868245642582,8.629828373976444,51.72540385692528,0.4568174524527009,6.677912168603316,2.4237056805986867e-11,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Add-on products and services,94,1,93,20.400763093999306,3.015572306719156,2.8257694166419838,147.2841812096852,1.008567152719745,2.9899568894220234,0.0027901682330264688,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Deficiency balance after repossession,47,0,47,19.907090878321206,2.991075993805356,1.22168977269647,324.3804410043126,1.4238984866240687,2.1006244629818522,0.035673944876781105,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Termination fees or other problem when ending the lease early,47,0,47,19.907090878321206,2.991075993805356,1.22168977269647,324.3804410043126,1.4238984866240687,2.1006244629818522,0.035673944876781105,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Can't close your account,1174,12,1162,19.593159735717062,2.9751805122485555,10.85976283120526,35.3499348370869,0.30107961057573907,9.881707056015088,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Voluntary repossession,49,0,49,19.10276397414661,2.9498330352713067,1.1730151642058524,311.091964185311,1.4235997642713298,2.0720943549616138,0.03825664268214912,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with additional products or services purchased with the loan,403,4,399,19.020260328239956,2.945504744102439,7.015312603766338,51.568664632249394,0.5088823823216236,5.788183765891943,7.115154687653558e-09,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem making or receiving payments,947,9,938,18.204092441020702,2.9016464282024064,9.267957916139565,35.756418468855365,0.3444302869454214,8.424481058084776,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with signing the paperwork,53,0,53,17.674519938696395,2.8721240509439903,1.0864423742227658,287.533570555785,1.4230691681771523,2.0182603313814824,0.04356415575332795,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Sent card you never applied for,336,3,333,17.092531240918337,2.8386415985600775,5.425408705362288,53.849330085125864,0.5854838594782158,4.848368665687692,1.2448090123129418e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Late or other fees,113,1,112,16.93991935483871,2.8296729285773172,2.350562248306199,122.08179892075671,1.0076624359386144,2.80815561606357,0.004982614311197731,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,You never received your bill or did not know a payment was due,227,2,225,16.86463082437276,2.825218578227937,4.1548023042069415,68.4547066305415,0.7147723118711408,3.9526133445656857,7.730229268254618e-05,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Funds not received from closed account,1257,11,1246,16.74958318231243,2.818373373323384,9.063675974800411,30.953063366476027,0.3133156116451273,8.995317400639381,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with balance transfer,235,2,233,16.28558770593936,2.7902805268666566,4.012987732959623,66.09050028972811,0.7146655573530412,3.904316499036587,9.449205571576691e-05,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with paying off the loan,236,2,234,16.2159911772815,2.7859978650746555,3.9959387133441258,65.80640713621115,0.7146527252076179,3.898393956680539,9.683278891103875e-05,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Information that should be on the report is missing,58,0,58,16.163877208893286,2.7827789506081406,0.9946779820083881,262.66885479523603,1.4225077454008406,1.9562487161178843,0.05043586224689656,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Billing dispute for services,718,6,712,15.988238492207321,2.771853357688491,7.050068200721709,36.25834003386405,0.4177632995152397,6.634985315619798,3.24533733220278e-11,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Non-sufficient funds and associated fees,374,3,371,15.341813755325624,2.7305820259330864,4.872214819079111,48.308881698197716,0.5852211244446508,4.66589791768759,3.0727223121473912e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Confusing or misleading advertising about the credit card,500,4,496,15.30057232049948,2.727890234267375,5.648698200469072,41.44450721679456,0.5084005727823572,5.365631709142796,8.066639045622992e-08,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Called before 8am or after 9pm,127,1,126,15.057706093189964,2.711889892920934,2.091406034453403,108.4124789991572,1.0071700558047179,2.69258391598444,0.0070900690655004706,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Loan opened without my consent or knowledge,63,0,63,14.891130971972554,2.7007657989473053,0.9172071379095037,241.76194499515415,1.4220345636191227,1.8992265504952084,0.057534695277938974,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Unexpected increase in interest rate,258,2,256,14.82242943548387,2.6961415359527945,3.654377993898613,60.12087822790072,0.7143957330311896,3.7740168526945617,0.00016063990187276111,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Deposits and withdrawals,5657,43,5614,14.53200064355241,2.6763531586441465,10.355316796176531,20.393296203374558,0.17288421975399412,15.480609869729392,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem using a debit or ATM card,3301,25,3276,14.478563551144196,2.6726691797676527,9.476702285651225,22.120437699295724,0.21624121641912084,12.35966585846178,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem canceling credit monitoring or identify theft protection service,797,6,791,14.391435912075364,2.666633301332813,6.3480415870272795,32.62635015413651,0.4175953813717268,6.385686768310022,1.7062995461003538e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Cashing a check,534,4,530,14.31902617163725,2.661589154446135,5.287647151067481,38.776133249103026,0.5082733573836041,5.236530925301639,1.6362283661308652e-07,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Billing problem,1071,8,1063,14.278614997117106,2.6587629632103,6.997779789508266,29.134790228976907,0.36386226397568794,7.307058814397828,2.731148640577885e-13,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Told you not to respond to a lawsuit they filed against you,69,0,69,13.60556570820514,2.610478952275205,0.8388094602921189,220.68351276799123,1.4215564560860743,1.8363526408670063,0.06630551901564363,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem related to refinancing,76,0,76,12.360611983271337,2.514514964013461,0.7627477526665697,200.30833006961322,1.421093298856976,1.7694228563571117,0.07682333411059394,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Received unsolicited financial product or insurance offers after opting out,318,2,316,12.008044099632503,2.485576766845445,2.9635235418952406,48.65597355994147,0.7138764391231833,3.481802494978469,0.0004980508933518646,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Delay in processing application,166,1,165,11.4986119257087,2.442226325971831,1.5999928454019552,82.63666715636725,1.006238351204016,2.4270853153724277,0.0152206760963296,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Deposits or withdrawals,82,0,82,11.461658384487967,2.439007411505316,0.7077390855336565,185.6187055483119,1.4207587693738082,1.7166935471954157,0.08603517979064801,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Transaction was not authorized,2853,16,2837,10.7001535015407,2.3702580873033416,6.386984627423493,17.92603108279599,0.2632631732555038,9.003378854675372,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Charged too much interest,720,4,716,10.599279149396288,2.360785994031657,3.917742942005646,28.67587796082232,0.5077909623239306,4.649129600943274,3.3333871940488535e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Banking errors,1638,9,1629,10.482160042773124,2.349674768606586,5.343491826687342,20.56252404346356,0.34377317816597064,6.834956645373259,8.202993839745432e-12,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Card opened without my consent or knowledge,552,3,549,10.367600916622598,2.338685647030991,3.2973418188518058,32.59812135697315,0.5844739860175784,4.00135113448942,6.298181401298564e-05,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with rewards from credit card,740,4,736,10.31125525946704,2.3332360422634264,3.8115617153280175,27.894598846010503,0.5077535908542102,4.595213277247628,4.32306864128762e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Other problem,1486,8,1478,10.269396307128202,2.3291682400441007,5.036492883406171,20.939273211389036,0.3634991105348663,6.407631195071908,1.4779799606401411e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit card company isn't resolving a dispute about a purchase on your statement,5323,28,5295,10.032783209966798,2.305858052012109,6.702419264276443,15.017971118978942,0.20581097273981752,11.203766355679845,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Unable to open an account,765,4,761,9.972514942138952,2.2998328031306166,3.6866637557959536,26.97589497139076,0.5077096353428319,4.529819099410336,5.903421085973193e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Other problem getting your report or credit score,2541,13,2528,9.756535830951409,2.2779374020672005,5.532508218260508,17.20557614473235,0.28943679779271475,7.870241169882571,3.552713678800501e-15,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with product or service terms changing,198,1,197,9.63081709513673,2.2649680711344233,1.3413813340421876,69.1471064685776,1.0057490519533938,2.2520210849170965,0.024320939603926783,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem accessing account,1214,6,1208,9.423531296731468,2.2432098906057067,4.16096797449613,21.34189511786161,0.41707252919531135,5.378464735938606,7.512369259998763e-08,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Confusing or missing disclosures,100,0,100,9.408824046967734,2.241647977346821,0.5818507325371594,152.14549883056932,1.4199945483654453,1.5786313968086572,0.11442062876416292,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Company closed your account,3068,15,3053,9.321671967287596,2.232342008239744,5.4802584339489195,15.855742810855428,0.2710151780163588,8.236963053430893,2.220446049250313e-16,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Old information reappears or never goes away,4189,18,4171,8.187695377452611,2.1026324635716316,5.020915011193015,13.351820424068476,0.24950013945495225,8.427379913153379,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem while selling or giving up the vehicle,116,0,116,8.116625036225384,2.0939144318401963,0.5024135959696014,131.1262324649884,1.4195132826495462,1.4750932290903742,0.14018748055937214,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Fees charged for closing account,119,0,119,7.912860390964496,2.068489333474386,0.4898735771443311,127.81534356658523,1.419437377790294,1.4572600143125032,0.1450446199190698,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with personal statement of dispute,2416,10,2406,7.885581744563323,2.0650359963318334,4.15491062904763,14.9660016789443,0.3269107538317503,6.316818801851457,2.6700242017341225e-10,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Funds not handled or disbursed as instructed,1965,8,1957,7.7558343086027,2.0484453741561715,3.8054480152366104,15.807065444502886,0.36327124793540055,5.63888660552745,1.7115319161931097e-08,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit denial,248,1,247,7.68125897871229,2.038783463244435,1.0709186457144129,55.09451136569573,1.0052380794464175,2.0281598010763666,0.042543941168990074,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Public record information inaccurate,4024,16,4008,7.5739359989698025,2.0247128793474922,4.522661108444422,12.683795035932135,0.2630675091515004,7.696552439630473,1.3988810110276972e-14,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Bounced checks or returned payments,129,0,129,7.301828700542527,1.988124823706359,0.45224723890951707,117.89282008802675,1.4192097365623495,1.400867519780446,0.16125369311688997,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Fee problem,811,3,808,7.044322900031939,1.9522220300194262,2.2425921870317342,22.12728886101849,0.5839742892190377,3.3429931181219943,0.000828799552375914,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Card opened as result of identity theft or fraud,2014,7,2007,6.61728787951846,1.889685600131387,3.098941925691527,14.13014503995603,0.3870535006093484,4.882233585683648,1.0489089996568168e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem during payment process,1821,6,1815,6.271970141295655,1.8360905224015158,2.771196406535926,14.195171933871467,0.4167404998643223,4.405836540963236,1.0537640677821258e-05,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit card company won't work with you while you're going through financial hardship,349,1,348,5.451928068223952,1.6959693200979375,0.7609775186900709,39.059655418275085,1.0046534609463909,1.6881137486953184,0.0913893957305647,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account opened without my consent or knowledge,180,0,180,5.238708125874001,1.6560749270730157,0.3249548166725265,84.45501165091228,1.4184408464353921,1.1675318933706746,0.24299563624214704,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Application denied,771,2,769,4.934384831578506,1.5962280109267133,1.2209040855719822,19.94272437437635,0.7125695779993739,2.2401012619824696,0.0250843496357247,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Information is missing that should be on the report,3649,9,3640,4.69105459057072,1.545657416577845,2.3936741761624813,9.19339540479751,0.34327955045269903,4.50262013725989,6.712079004600469e-06,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem with fees,1724,4,1720,4.412258064516129,1.4843865911848038,1.6334444253457612,11.918386034937615,0.5069875824140153,2.927855913387296,0.003413081743856461,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Privacy issues,224,0,224,4.2119680032082725,1.4379299976636424,0.26146266831952614,67.85165382910387,1.4180580424001605,1.0140134992146352,0.31057631096174676,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Can't stop withdrawals from your account,245,0,245,3.8516774611823106,1.3485087576113761,0.23916019653077766,62.03130571131903,1.41792368919733,0.951044663323702,0.3415817036667268,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Overcharged for something you did purchase with the card,249,0,249,3.7899271211232755,1.3323467896543781,0.23533658663057969,61.03406099780389,1.417900661070242,0.9396615900078027,0.34739117318349977,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Card was charged for something you did not purchase with the card,2087,4,2083,3.6433431929753923,1.2929017197313306,1.3490517319187016,9.83946672150306,0.5068876504566477,2.550667230828319,0.010751692877254193,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Difficulty submitting a dispute or getting information about a dispute over the phone,4263,8,4255,3.5671369546264358,1.2717633005447733,1.7515419723762369,7.264722315388687,0.3628912109703027,3.504530454579812,0.00045741324752812673,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account status incorrect,38641,72,38569,3.541795475055598,1.2646337949084823,2.6775357786057477,4.685022432699822,0.1427229127381496,8.86076223254129,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Account information incorrect,72771,110,72661,2.872239667106328,1.055092097253815,2.2492677146061197,3.6677540213321054,0.12473846642153108,8.45843409432598,0.0,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit card company won't increase or decrease your credit limit,336,0,336,2.810064834235534,1.0332075557611688,0.17461679798558963,45.22167662963813,1.4175351977405872,0.7288761206127374,0.46607744303561494,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Report provided to employer without your written authorization,711,1,710,2.6722126306224445,0.9829068298370508,0.3735197958471367,19.11738125435384,1.0039240330211225,0.979064946656547,0.32754789020720554,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Didn't receive advertised or promotional terms,773,1,772,2.4576048804947352,0.8991872498476358,0.3435600263378904,17.58010619865127,1.0038676955459496,0.8957228665064436,0.3704007945855503,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Reporting company used your report improperly,172709,160,172549,1.759287824552502,0.5649090820184998,1.410485998939168,2.194345531927653,0.11274222291748014,5.010625721225808,5.425334099751211e-07,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Was not notified of investigation status or results,20455,18,20437,1.671031825578844,0.5134412952600405,1.025490576599377,2.7229380998868375,0.24911744176074896,2.0610411363855716,0.03929911574210565,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Credit inquiries on your report that you don't recognize,64892,55,64837,1.6094190543332734,0.47587327806162044,1.1830939065465784,2.189369481254302,0.15701036541338567,3.030839886326706,0.002438745336378556,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Problem getting your free annual credit report,602,0,602,1.5694386999506345,0.45071803948114136,0.09761308285435197,25.23368549457631,1.4170723410146393,0.3180628302704873,0.7504372778074013,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Didn't receive terms that were advertised,669,0,669,1.412377620194559,0.34527453971472427,0.08785457592901046,22.705824038560294,1.4170137333880906,0.24366350980182122,0.8074914366064676,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Their investigation did not fix an error on your report,129522,92,129430,1.3485971492873219,0.29906490348496834,1.0418797869659362,1.7456085565899868,0.13165221143072287,2.2716284081740645,0.023108963567736396,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Personal information incorrect,22662,16,22646,1.340472290200078,0.29302200723820826,0.8010557114124635,2.2431223386771864,0.2626769332885021,1.1155224159571624,0.26462661810130284,False
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Overdrafts and overdraft fees,789,0,789,1.1977033777330681,0.18040587115025467,0.0745128242606966,19.251630779882472,1.4169336233843903,0.12732132837623655,0.8986860800785716,True
Sub-issue,outcome_2_timely_response_failure,Information belongs to someone else,Investigation took more than 30 days,70802,18,70784,0.4824660575745202,-0.7288447076733754,0.2961237132626221,0.7860684108910296,0.24904757861734758,-2.9265279820014567,0.0034276866939029205,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Tax refund anticipation loan or check,1,0,1,415.1550494593973,6.028652063609856,16.89734617885959,10200.046401799333,1.6334160636980468,3.6908245226638794,0.00022352830778404886,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Other mortgage,1,0,1,415.1550494593973,6.028652063609856,16.89734617885959,10200.046401799333,1.6334160636980468,3.6908245226638794,0.00022352830778404886,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,"Other (i.e. phone, health club, etc.)",1,0,1,415.1550494593973,6.028652063609856,16.89734617885959,10200.046401799333,1.6334160636980468,3.6908245226638794,0.00022352830778404886,True
Sub-product,outcome_2_timely_response_failure,Credit reporting,Title loan,421,81,340,296.9185042248944,5.6934577045999015,230.53523653015182,382.4170199665686,0.12910917544268186,44.09800996000875,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Pawn loan,26,5,21,296.7439489607998,5.692869642248347,111.58971799078874,789.1136641470722,0.49900037206359166,11.40854789086782,0.0,False
Sub-product,outcome_2_timely_response_failure,Credit reporting,Earned wage access,9,1,8,155.7905732044199,5.048512625857834,19.45962642155607,1247.2337430114414,1.0613116053735376,4.756861792801151,1.966256866881011e-06,False
